Entropy;SpeechRate;SpeechAcceleration;PauseInt;VoicedInt;GapingInt;UnvoicedStops;UnvoicedFricativesDecay;RelativeRespirationLoudness;RespirationPauseInt;RespirationSpeechRate;RespiratoryExcancheLatency;group
1,564;354;6,05;146;264;58,65;31,38;-2,101;-22,47;4,5;21,14;167;1
1,564;340;27,52;173;253;48,26;22,38;-1,745;-24,59;7;15,28;163;1
1,55;211;11,97;377;322;47,54;38,12;2,657;-16,89;3;20,76;372;1
1,519;140;-2,49;360;663;13,72;44,88;-0,934;-25,54;1;18,71;119;1
1,543;269;6,72;211;328;42,9;47,12;-0,973;-22,61;5;16,26;78;1
1,553;317;24,19;186;286;43,83;33,63;0,921;-25;2,75;27,07;124;1
1,563;269;2,47;214;310;60,3;20,12;-5,347;-26,2;5,25;16,33;288;1
1,568;338;-4,36;145;272;61,31;25,75;1,084;-20,08;6,5;13,42;128;1
1,552;374;11,1;117;265;52,5;23,5;0,269;-15,04;9,25;12,75;87;1
1,549;281;16,09;213;323;28,8;42,62;0,562;-23,4;4,5;15,48;112;1
1,537;234;21,82;198;414;26,7;41,5;1,275;-20,73;3;24,68;44;1
1,565;365;-1,28;129;261;70,09;24,63;-1,187;-24,99;6,75;20,68;170;1
1,549;301;-1,73;224;280;35,87;25,75;-2,067;-23,49;3,75;24,32;190;1
1,555;338;-12,49;146;296;38,03;24,63;-3,38;-22,59;5,5;13,67;131;1
1,563;347;23,14;153;257;57,68;26,87;-1,835;-24,66;5,5;16,76;200;1
1,544;386;6,89;137;245;52,93;28;-1,402;-21,6;5;17,7;101;1
1,566;339;15,12;146;270;77,13;31,38;-5,548;-18,34;6;15,8;142;1
1,56;298;17,84;187;313;38,79;31,38;-6,643;-24,43;7;11,63;79;1
1,547;263;-4,82;245;326;40,11;33,62;-0,042;-22,09;3,5;20,62;136;1
1,558;312;17,27;140;285;49,76;22,38;-3,22;-25;4,75;16,91;81;1
1,562;334;17,85;155;270;66,84;40,37;1,209;-22,54;5,25;23,35;76;1
1,546;283;10,09;183;317;43,53;41,5;-0,989;-22,98;3,5;21,34;166;1
1,446;340;7,56;193;276;48,5;32,5;-5,404;-21,29;2,5;14,51;92;1
1,567;346;22,4;174;257;55,58;31,37;-2,71;-22,11;5,5;20,77;140;1
1,564;311;11,41;220;267;57,92;34,75;-0,751;-24,1;4;17,92;192;1
1,562;323;11,24;141;294;63,3;26,88;-1,332;-18,33;5,75;15,95;103;1
1,556;325;6,64;172;276;65,18;22,37;-0,519;-21,86;4,5;21,87;146;1
1,573;340;14,94;154;258;76,58;22,38;-1,413;-20,32;18,5;5,22;172;1
1,559;289;18,4;174;303;52,25;47,13;-0,151;-28,5;5,5;17,63;99;1
1,543;276;-4,25;169;332;60,58;29,12;-3,641;-22,91;5,75;17,61;114;1
1,568;377;17,85;132;249;69,43;23,5;0,584;-18,17;5,5;22,66;84;2
1,564;359;37,62;135;264;61,22;38,12;0,073;-24,73;7,5;15,16;117;2
1,55;336;1,68;126;286;52,24;24,63;-2,129;-23,83;5;20;113;2
1,551;358;16,54;111;261;69,57;38,13;-0,893;-18,81;6,25;20,63;88;2
1,563;278;9,32;227;294;56,14;35,87;-2,129;-26,61;3,75;21,34;167;2
1,573;374;8,66;117;273;73,86;24,62;-0,364;-18,3;9,25;13,66;80;2
1,541;270;38,15;175;332;69,34;50,5;-0,297;-18,01;4,5;17,17;180;2
1,558;352;24,26;133;259;79,46;48,25;5,825;-18,31;5,5;19,2;79;2
1,565;331;3,5;153;268;70,14;31,38;-2,752;-19,67;7,75;21,17;89;2
1,534;329;2,73;145;282;35,79;24,63;-2,334;-22,39;5,5;14,14;76;2
1,569;360;12,47;130;266;56,15;37;-3,499;-20,89;8,25;15,39;87;2
1,56;285;7,3;250;303;39,27;25,75;-0,438;-19,66;3,5;23,09;169;2
1,574;398;24,24;140;234;72,55;20,13;-3,837;-22,84;6,25;19,27;85;2
1,54;232;11,3;257;354;34,16;40,38;-8,238;-21,2;1,5;25,67;154;2
1,541;359;22,56;124;247;77,28;42,63;1,711;-23,7;9;11,19;180;2
1,564;278;13;181;327;55,71;26,88;-3,457;-20,87;5,5;17,47;196;2
1,555;279;3,36;201;328;41,09;24,62;2,353;-22,22;4;19,46;181;2
1,552;342;2,54;153;271;51,11;24,63;-1,392;-25,41;4,75;20,62;166;2
1,559;361;12,31;145;258;47,17;24,62;-2,492;-22,85;4,75;21,43;128;2
1,567;339;10,54;132;302;55,47;28;0,396;-18,38;3,75;16,64;65;2
